timestamp,switchID_t3, ingress_port3, egress_port3, egress_spec3, ingress_global_timestamp3, egress_global_timestamp3, enq_timestamp3, enq_qdepth3, deq_timedelta3, deq_qdepth3,switchID_t2, ingress_port2, egress_port2, egress_spec2, ingress_global_timestamp2, egress_global_timestamp2, enq_timestamp2, enq_qdepth2, deq_timedelta2, deq_qdepth2,switchID_t1, ingress_port1, egress_port1, egress_spec1, ingress_global_timestamp1, egress_global_timestamp1, enq_timestamp1, enq_qdepth1, deq_timedelta1, deq_qdepth1
1619115955,3,0,2,0,190048109551,190048110155,1069549040,0,93,0,2,0,1,0,190122733346,190122739703,1144176351,8,2329,24,1,0,1,0,178072723189,178072723278,1979064104,0,40,0
1619115956,3,0,2,0,190048251096,190048251178,1069690135,0,20,0,2,0,1,0,190122880342,190122880903,1144319452,2,428,6,1,0,1,0,178072866527,178072866646,1979207472,5,39,3
1619115956,3,0,2,0,190048392983,190048393172,1069832075,0,75,0,2,0,1,0,190123022058,190123023041,1144461864,1,154,0,1,0,1,0,178073010889,178073010988,1979351822,0,32,0
1619115956,3,0,2,0,190048548397,190048548619,1069987571,0,25,0,2,0,1,0,190123179099,190123179174,1144618146,0,5,0,1,0,1,0,178073164788,178073168546,1979509404,0,7,0
1619115956,3,0,2,0,190048691071,190048691186,1070130131,0,33,0,2,0,1,0,190123321251,190123321363,1144760309,0,31,0,1,0,1,0,178073308335,178073310763,1979650378,1,1250,6
1619115956,3,0,2,0,190048837084,190048837303,1070276257,0,23,0,2,0,1,0,190123466986,190123467211,1144906156,0,33,2,1,0,1,0,178073454714,178073454890,1979795749,0,6,0
1619115956,3,0,2,0,190048971458,190048971660,1070410586,0,53,0,2,0,1,0,190123602073,190123602181,1145041123,0,36,0,1,0,1,0,178073591684,178073591841,1979932604,0,103,3
1619115956,3,0,2,0,190049106998,190049107239,1070546128,0,89,0,2,0,1,0,190123736397,190123737077,1145175754,2,299,0,1,0,1,0,178073724675,178073724780,1980065585,0,61,0
1619115957,3,0,2,0,190049254602,190049255255,1070694200,0,33,0,2,0,1,0,190123882054,190123882200,1145321106,1,71,0,1,0,1,0,178073871199,178073871300,1980212105,0,61,0
1619115957,3,0,2,0,190049395296,190049395454,1070834401,0,31,0,2,0,1,0,190124024385,190124024903,1145463526,0,356,0,1,0,1,0,178074012067,178074013264,1980354107,1,22,1
1619115957,3,0,2,0,190049547897,190049548055,1070987002,0,32,0,2,0,1,0,190124178278,190124178425,1145617332,0,70,0,1,0,1,0,178074161547,178074167435,1980508228,0,74,3
1619115957,3,0,2,0,190049677192,190049677693,1071116647,0,23,0,2,0,1,0,190124306809,190124307405,1145746238,6,144,0,1,0,1,0,178074295717,178074296065,1980636855,0,75,0
1619115957,3,0,2,0,190049842947,190049843080,1071282031,0,26,0,2,0,1,0,190124472297,190124472714,1145911636,0,56,0,1,0,1,0,178074457831,178074458518,1980799369,0,15,0
1619115957,3,0,2,0,190049982789,190049982986,1071421935,0,29,0,2,0,1,0,190124612580,190124613643,1146052546,2,74,0,1,0,1,0,178074599470,178074599986,1980940833,0,18,0
1619115957,3,0,2,0,190050123213,190050123323,1071562270,0,31,0,2,0,1,0,190124752518,190124753421,1146192256,0,143,0,1,0,1,0,178074740046,178074740540,1981081383,0,23,0
1619115958,3,0,2,0,190050272066,190050272201,1071711129,0,50,0,2,0,1,0,190124901148,190124901538,1146340211,0,305,0,1,0,1,0,178074890771,178074890849,1981231696,0,18,0
1619115958,3,0,2,0,190050421242,190050421413,1071860351,0,40,0,2,0,1,0,190125050527,190125050659,1146489584,0,53,0,1,0,1,0,178075039134,178075039226,1981380074,0,17,0
1619115958,3,0,2,0,190050562972,190050563191,1072002141,0,28,0,2,0,1,0,190125191786,190125192364,1146631252,0,92,0,1,0,1,0,178075175825,178075175894,1981516742,0,17,0
1619115958,3,0,2,0,190050711382,190050711570,1072150506,0,43,0,2,0,1,0,190125340956,190125341085,1146780010,0,53,0,1,0,1,0,178075330820,178075330905,1981671751,0,19,0
1619115958,3,0,2,0,190050853773,190050854079,1072293017,0,40,0,2,0,1,0,190125482734,190125483564,1146922492,0,50,0,1,0,1,0,178075471701,178075471823,1981812662,0,26,0
1619115958,3,0,2,0,190051001349,190051001522,1072440458,0,43,0,2,0,1,0,190125631135,190125631713,1147070273,0,418,0,1,0,1,0,178075619684,178075619931,1981960777,0,19,0
1619115958,3,0,2,0,190051145067,190051145258,1072584206,0,30,0,2,0,1,0,190125773497,190125774595,1147213506,0,68,0,1,0,1,0,178075762887,178075763148,1982103992,0,22,0
1619115959,3,0,2,0,190051275308,190051275421,1072714372,0,27,0,2,0,1,0,190125905747,190125906143,1147344803,0,318,0,1,0,1,0,178075895179,178075895642,1982236482,0,26,0
1619115959,3,0,2,0,190051434588,190051435053,1072874002,0,29,0,2,0,1,0,190126062294,190126062697,1147501643,2,31,1,1,0,1,0,178076051673,178076051724,1982392574,0,14,0
1619115959,3,0,2,0,190051586685,190051586844,1073025781,0,41,0,2,0,1,0,190126216320,190126216908,1147655832,0,54,2,1,0,1,0,178076203526,178076204356,1982545197,0,24,0
1619115959,3,0,2,0,190051730314,190051730449,1073169396,0,31,0,2,0,1,0,190126357975,190126358112,1147797070,1,19,0,1,0,1,0,178076347696,178076347810,1982688654,0,22,0
1619115959,3,0,2,0,190051866590,190051866797,1073305646,0,129,0,2,0,1,0,190126496441,190126496605,1147935501,0,81,0,1,0,1,0,178076485301,178076485602,1982826446,0,22,0
1619115959,3,0,2,0,190052003931,190052004055,1073443004,0,29,0,2,0,1,0,190126634629,190126634740,1148073685,0,32,0,1,0,1,0,178076623364,178076623409,1982964252,0,22,0
1619115959,3,0,2,0,190052159554,190052159862,1073598795,0,46,0,2,0,1,0,190126784097,190126784575,1148223529,0,23,0,1,0,1,0,178076771594,178076771727,1983112572,0,20,0
1619115960,3,0,2,0,190052301132,190052301440,1073740381,0,37,0,2,0,1,0,190126931539,190126931635,1148370590,0,23,0,1,0,1,0,178076916962,178076918219,1983259062,0,23,0
1619115960,3,0,2,0,190052441456,190052441621,1073880568,0,30,0,2,0,1,0,190127071845,190127072005,1148510952,0,31,0,1,0,1,0,178077061084,178077061255,1983402105,0,15,0
1619115960,3,0,2,0,190052587268,190052587374,1074026327,0,24,0,2,0,1,0,190127217468,190127217743,1148656697,0,23,0,1,0,1,0,178077207389,178077207459,1983548308,0,16,0
1619115960,3,0,2,0,190052734236,190052734483,1074173433,0,28,0,2,0,1,0,190127364719,190127364853,1148803796,0,34,0,1,0,1,0,178077354516,178077354594,1983695442,0,16,0
1619115960,3,0,2,0,190052871991,190052872148,1074311084,0,42,0,2,0,1,0,190127502574,190127502710,1148941637,0,50,0,1,0,1,0,178077492043,178077492230,1983833070,0,26,0
1619115960,3,0,2,0,190053006912,190053007084,1074446021,0,43,0,2,0,1,0,190127637462,190127637564,1149076514,0,28,0,1,0,1,0,178077627290,178077627380,1983968227,0,18,0
1619115960,3,0,2,0,190053147302,190053147450,1074586400,0,28,0,2,0,1,0,190127777602,190127777734,1149216684,0,28,0,1,0,1,0,178077767344,178077767454,1984108294,0,26,0
1619115961,3,0,2,0,190053294497,190053294627,1074733576,0,29,0,2,0,1,0,190127924477,190127924677,1149363633,0,21,0,1,0,1,0,178077911583,178077911738,1984252589,0,14,0
1619115961,3,0,2,0,190053438179,190053438308,1074877251,0,36,0,2,0,1,0,190128068300,190128068484,1149507430,0,32,0,1,0,1,0,178078055487,178078057145,1984397993,0,17,0
1619115961,3,0,2,0,190053579892,190053580100,1075019036,0,43,0,2,0,1,0,190128210381,190128210457,1149649413,0,21,0,1,0,1,0,178078200073,178078200264,1984541091,0,39,0
1619115961,3,0,2,0,190053733039,190053733237,1075172173,0,43,0,2,0,1,0,190128363149,190128363313,1149802246,0,45,0,1,0,1,0,178078352288,178078352780,1984693618,0,28,0
1619115961,3,0,2,0,190053892374,190053892582,1075331523,0,37,0,2,0,1,0,190128522329,190128522658,1149961613,0,22,0,1,0,1,0,178078511058,178078511636,1984852479,0,23,0
1619115961,3,0,2,0,190054030477,190054030688,1075469633,0,33,0,2,0,1,0,190128659284,190128660904,1150099851,0,31,0,1,0,1,0,178078647937,178078648243,1984989086,0,22,0
1619115961,3,0,2,0,190054168919,190054169171,1075608103,0,47,0,2,0,1,0,190128799204,190128799337,1150238286,0,28,0,1,0,1,0,178078788924,178078789070,1985129913,0,23,0
1619115962,3,0,2,0,190054302820,190054303099,1075742034,0,43,0,2,0,1,0,190128933352,190128933491,1150372439,0,30,0,1,0,1,0,178078922972,178078923102,1985263944,0,23,0
1619115962,3,0,2,0,190054443619,190054443797,1075882721,0,55,0,2,0,1,0,190129074218,190129074343,1150513300,0,20,0,1,0,1,0,178079063696,178079063973,1985404798,0,41,0
1619115962,3,0,2,0,190054595212,190054595386,1076034330,0,34,0,2,0,1,0,190129225711,190129225849,1150664794,0,32,0,1,0,1,0,178079215509,178079215672,1985556471,0,67,0
1619115962,3,0,2,0,190054733831,190054734090,1076173025,0,44,0,2,0,1,0,190129363456,190129363918,1150802867,0,28,0,1,0,1,0,178079352099,178079352325,1985693103,6,87,0
1619115962,3,0,2,0,190054869167,190054869364,1076308300,0,43,0,2,0,1,0,190129499374,190129499496,1150938437,0,36,0,1,0,1,0,178079488663,178079488795,1985829597,0,64,4
1619115962,3,0,2,0,190054998750,190054998957,1076437893,0,42,0,2,0,1,0,190129629217,190129629340,1151068290,0,28,0,1,0,1,0,178079618907,178079619074,1985959870,0,71,0
1619115962,3,0,2,0,190055141652,190055141882,1076580821,0,40,0,2,0,1,0,190129768136,190129768227,1151207181,0,24,0,1,0,1,0,178079756578,178079756752,1986097546,0,72,0
1619115963,3,0,2,0,190055291929,190055292085,1076731014,0,48,0,2,0,1,0,190129922192,190129922370,1151361320,0,28,0,1,0,1,0,178079911403,178079911586,1986252378,0,74,0
1619115963,3,0,2,0,190055458670,190055458950,1076897812,0,115,0,2,0,1,0,190130089276,190130089390,1151528317,0,51,0,1,0,1,0,178080078913,178080079057,1986419862,0,61,0
1619115963,3,0,2,0,190055605472,190055605669,1077044607,0,40,0,2,0,1,0,190130229048,190130231093,1151668309,8,1761,16,1,0,1,0,178080217839,178080218230,1986558829,1,266,0
1619115963,3,0,2,0,190055745868,190055747832,1077186554,0,256,0,2,0,1,0,190130375153,190130375340,1151814204,0,114,0,1,0,1,0,178080364563,178080364983,1986705678,0,171,0
1619115963,3,0,2,0,190055894642,190055894974,1077333704,0,248,0,2,0,1,0,190130524504,190130525183,1151964127,1,33,0,1,0,1,0,178080513381,178080513547,1986854321,0,92,0
1619115963,3,0,2,0,190056024576,190056024956,1077463902,0,32,0,2,0,1,0,190130654048,190130654157,1152093107,0,28,0,1,0,1,0,178080643495,178080643684,1986984468,0,82,0
1619115963,3,0,2,0,190056180497,190056180782,1077619723,0,37,0,2,0,1,0,190130809729,190130809901,1152248854,0,24,0,1,0,1,0,178080799257,178080799432,1987140199,0,100,0
1619115964,3,0,2,0,190056324633,190056324849,1077763767,0,60,0,2,0,1,0,190130954999,190130955169,1152394111,0,36,0,1,0,1,0,178080943072,178080944624,1987285396,0,94,0
1619115964,3,0,2,0,190056464712,190056464938,1077903883,0,33,0,2,0,1,0,190131094992,190131095164,1152534102,0,40,0,1,0,1,0,178081084400,178081084551,1987425379,0,38,0
1619115964,3,0,2,0,190056681031,190056681233,1078120163,0,49,0,2,0,1,0,190131311243,190131311429,1152750364,0,44,0,1,0,1,0,178081300547,178081300733,1987641557,0,43,0
1619115964,3,0,2,0,190056899815,190056899982,1078338870,0,91,0,2,0,1,0,190131530184,190131530387,1152969317,0,48,0,1,0,1,0,178081519639,178081519829,1987860649,0,47,0
1619115964,3,0,2,0,190057129243,190057129441,1078568298,0,150,0,2,0,1,0,190131759548,190131759778,1153198713,0,44,0,1,0,1,0,178081748820,178081748939,1988089763,0,43,0
1619115965,3,0,2,0,190057363159,190057363350,1078802213,0,117,0,2,0,1,0,190131993409,190131993615,1153432556,0,37,0,1,0,1,0,178081982799,178081982975,1988323709,0,132,0
1619115965,3,0,2,0,190057555126,190057555330,1078994188,0,120,0,2,0,1,0,190132184158,190132184288,1153623230,0,36,0,1,0,1,0,178082173423,178082173725,1988514425,0,167,0
1619115965,3,0,2,0,190057820072,190057820250,1079259146,0,83,0,2,0,1,0,190132450236,190132450578,1153889525,0,30,0,1,0,1,0,178082439329,178082439414,1988780226,0,54,2
1619115965,3,0,2,0,190057985059,190057985179,1079424123,0,34,0,2,0,1,0,190132614818,190132614939,1154053883,0,33,0,1,0,1,0,178082604007,178082604103,1988944921,0,48,0
1619115965,3,0,2,0,190058233566,190058233701,1079672653,0,26,0,2,0,1,0,190132864086,190132864236,1154303182,0,32,0,1,0,1,0,178082853553,178082853747,1989194519,0,96,0
1619115966,3,0,2,0,190058524959,190058525096,1079964046,0,28,0,2,0,1,0,190133155475,190133155635,1154594579,0,34,0,1,0,1,0,178083144993,178083145156,1989485974,0,49,0
1619115966,3,0,2,0,190058841636,190058841774,1080280717,0,35,0,2,0,1,0,190133472205,190133472362,1154911302,0,38,0,1,0,1,0,178083461780,178083461979,1989802767,0,79,0
1619115966,3,0,2,0,190059087895,190059088181,1080527116,0,43,0,2,0,1,0,190133718224,190133718417,1155157346,0,49,0,1,0,1,0,178083707649,178083707848,1990048640,0,74,0
1619115967,3,0,2,0,190059346431,190059346708,1080785641,0,46,0,2,0,1,0,190133976472,190133976694,1155415651,0,20,0,1,0,1,0,178083965477,178083965547,1990306384,0,28,0
1619115967,3,0,2,0,190059511691,190059511793,1080950744,0,26,0,2,0,1,0,190134142449,190134142555,1155581511,0,21,0,1,0,1,0,178084131984,178084132187,1990472910,0,143,0
1619115967,3,0,2,0,190059691840,190059692043,1081130888,0,133,0,2,0,1,0,190134319760,190134322476,1155761428,0,26,0,1,0,1,0,178084305233,178084306232,1990647002,0,95,2
1619115967,3,0,2,0,190059858523,190059859003,1081297744,0,304,0,2,0,1,0,190134486537,190134486614,1155925550,0,42,0,1,0,1,0,178084473446,178084473738,1990814450,6,153,7
1619115967,3,0,2,0,190060020274,190060020743,1081459651,0,70,0,2,0,1,0,190134648074,190134648243,1156087148,0,74,1,1,0,1,0,178084637546,178084637823,1990978610,0,82,7
1619115968,3,0,2,0,190060277516,190060277701,1081716611,0,69,0,2,0,1,0,190134907939,190134908143,1156347058,0,63,0,1,0,1,0,178084897469,178084897657,1991238444,0,80,0
1619115968,3,0,2,0,190060589221,190060589437,1082028334,0,82,0,2,0,1,0,190135219461,190135219720,1156658636,0,63,0,1,0,1,0,178085208487,178085208630,1991549402,0,95,0
1619115968,3,0,2,0,190060864421,190060864586,1082303510,0,54,0,2,0,1,0,190135494881,190135495087,1156933991,0,75,0,1,0,1,0,178085484230,178085484404,1991825203,0,67,0
1619115968,3,0,2,0,190061122687,190061122870,1082561780,0,68,0,2,0,1,0,190135753002,190135753286,1157192142,0,123,0,1,0,1,0,178085741718,178085742563,1992083360,0,68,0
1619115969,3,0,2,0,190061296963,190061297199,1082736099,0,79,0,2,0,1,0,190135926993,190135927202,1157366051,0,130,0,1,0,1,0,178085916349,178085916596,1992257360,0,104,0
1619115969,3,0,2,0,190061516028,190061516239,1082955109,0,109,0,2,0,1,0,190136146533,190136146718,1157585578,0,118,0,1,0,1,0,178086135995,178086136278,1992477092,0,53,0
1619115969,3,0,2,0,190061716380,190061716674,1083155567,0,87,0,2,0,1,0,190136346680,190136346921,1157785798,0,103,0,1,0,1,0,178086335731,178086336444,1992677081,0,229,0
1619115970,3,0,2,0,190062360756,190062361070,1083799956,0,93,0,2,0,1,0,190136991108,190136991330,1158430227,0,81,1,1,0,1,0,178086483577,178086980821,1992824512,1,497175,2
1619115970,3,0,2,0,190062388268,190062388512,1083827411,0,81,0,2,0,1,0,190137018509,190137018642,1158457587,0,33,0,1,0,1,0,178087007408,178087007513,1993348353,1,25,0
1619115970,3,0,2,0,190062548742,190062548945,1083987863,0,60,0,2,0,1,0,190137175598,190137176092,1158614988,0,83,0,1,0,1,0,178087163945,178087164075,1993504885,0,56,0
1619115970,3,0,2,0,190062682855,190062683123,1084122007,0,96,0,2,0,1,0,190137312225,190137313217,1158751658,0,537,0,1,0,1,0,178087301387,178087301533,1993642287,3,111,0
1619115970,3,0,2,0,190062860643,190062860779,1084299721,0,36,0,2,0,1,0,190137491021,190137491165,1158930051,0,93,0,1,0,1,0,178087480507,178087480727,1993821499,0,96,0
1619115970,3,0,2,0,190063005219,190063005407,1084444338,0,48,0,2,0,1,0,190137635552,190137635776,1159074608,0,148,0,1,0,1,0,178087624856,178087625017,1993965831,0,53,0
1619115970,3,0,2,0,190063155457,190063155625,1084594572,0,31,0,2,0,1,0,190137785617,190137785714,1159224628,0,64,0,1,0,1,0,178087775197,178087775354,1994116112,0,108,0
1619115971,3,0,2,0,190063293778,190063293950,1084732827,0,101,0,2,0,1,0,190137923849,190137924477,1159363297,0,158,1,1,0,1,0,178087912509,178087913706,1994254507,0,65,3
1619115971,3,0,2,0,190063434904,190063435044,1084873989,0,33,0,2,0,1,0,190138065224,190138065448,1159504356,0,71,0,1,0,1,0,178088054885,178088054977,1994395819,0,23,0
1619115971,3,0,2,0,190063585162,190063585261,1085024212,0,26,0,2,0,1,0,190138215688,190138215861,1159654738,0,100,0,1,0,1,0,178088203860,178088205533,1994546379,0,19,0
1619115971,3,0,2,0,190063748786,190063748929,1085187869,0,38,0,2,0,1,0,190138379244,190138379375,1159818292,0,61,1,1,0,1,0,178088366038,178088367293,1994707837,0,322,4
1619115971,3,0,2,0,190063898380,190063899103,1085337516,0,566,0,2,0,1,0,190138526919,190138527363,1159966293,1,47,0,1,0,1,0,178088516673,178088516770,1994857608,0,27,0
1619115971,3,0,2,0,190064046765,190064046902,1085485824,0,56,0,2,0,1,0,190138677531,190138677630,1160116562,0,45,0,1,0,1,0,178088667257,178088667360,1995008198,0,28,0
1619115971,3,0,2,0,190064180741,190064180881,1085619797,0,63,0,2,0,1,0,190138811366,190138811509,1160250424,0,63,0,1,0,1,0,178088800385,178088800659,1995141497,0,27,0
1619115972,3,0,2,0,190064319923,190064320102,1085759043,0,37,0,2,0,1,0,190138950232,190138950421,1160389317,0,83,0,1,0,1,0,178088939671,178088939842,1995280667,0,42,0
1619115972,3,0,2,0,190064479402,190064479521,1085918468,0,32,0,2,0,1,0,190139109747,190139110016,1160548820,0,178,0,1,0,1,0,178089099471,178089099592,1995440427,0,31,0
1619115972,3,0,2,0,190064630793,190064630914,1086069859,0,33,0,2,0,1,0,190139261081,190139261306,1160700147,0,142,0,1,0,1,0,178089249894,178089249992,1995590828,0,30,0
1619115972,3,0,2,0,190064787833,190064787942,1086226888,0,33,0,2,0,1,0,190139418108,190139418397,1160857245,0,131,0,1,0,1,0,178089407552,178089407753,1995748589,0,29,0
1619115972,3,0,2,0,190064993054,190064993157,1086432099,0,35,0,2,0,1,0,190139623702,190139623875,1161062785,0,68,0,1,0,1,0,178089613493,178089613567,1995954409,0,24,0
1619115972,3,0,2,0,190065235601,190065235698,1086674650,0,26,0,2,0,1,0,190139865807,190139865986,1161304895,0,71,0,1,0,1,0,178089855438,178089855574,1996196411,0,29,0
1619115973,3,0,2,0,190065375143,190065375231,1086814184,0,25,0,2,0,1,0,190140005641,190140005858,1161444749,0,88,0,1,0,1,0,178089994543,178089995433,1996336280,0,18,0
1619115973,3,0,2,0,190065526699,190065526840,1086965772,0,47,0,2,0,1,0,190140157181,190140157377,1161596249,0,106,0,1,0,1,0,178090146900,178090147036,1996487840,0,61,0
1619115973,3,0,2,0,190065677307,190065677460,1087116385,0,54,0,2,0,1,0,190140307719,190140307928,1161746834,0,74,0,1,0,1,0,178090297277,178090297442,1996638253,0,55,0
1619115973,3,0,2,0,190065833402,190065833516,1087272465,0,29,0,2,0,1,0,190140463875,190140464018,1161902929,0,67,0,1,0,1,0,178090447934,178090449831,1996790648,0,48,0
1619115973,3,0,2,0,190065984821,190065984917,1087423866,0,29,0,2,0,1,0,190140615287,190140615461,1162054357,0,82,0,1,0,1,0,178090605013,178090605109,1996945934,0,41,0
1619115973,3,0,2,0,190066154656,190066154777,1087593713,0,43,0,2,0,1,0,190140784656,190140784823,1162223740,0,64,0,1,0,1,0,178090773890,178090774035,1997114834,0,68,0
1619115974,3,0,2,0,190066333303,190066333422,1087772366,0,35,0,2,0,1,0,190140963757,190140963964,1162402863,0,81,0,1,0,1,0,178090953282,178090953508,1997294310,0,64,0
1619115974,3,0,2,0,190066500124,190066500207,1087939161,0,23,0,2,0,1,0,190141130663,190141130776,1162569723,0,31,0,1,0,1,0,178091119765,178091120093,1997460908,0,94,0
1619115974,3,0,2,0,190067028084,190067028207,1088467142,0,43,0,2,0,1,0,190141658097,190141658701,1163097511,0,169,0,1,0,1,0,178091646983,178091647480,1997988248,0,100,0
1619115974,3,0,2,0,190067035639,190067035736,1088474683,0,31,0,2,0,1,0,190141666005,190141666238,1163105131,0,86,0,1,0,1,0,178091655581,178091655743,1997996559,0,51,0
1619115974,3,0,2,0,190067201042,190067201154,1088640098,0,35,0,2,0,1,0,190141831477,190141831643,1163270568,0,53,0,1,0,1,0,178091821053,178091821180,1998161997,0,50,0
1619115975,3,0,2,0,190067396091,190067396235,1088835175,0,38,0,2,0,1,0,190142026390,190142026511,1163465454,0,35,0,1,0,1,0,178092015661,178092015945,1998356688,0,126,0
1619115975,3,0,2,0,190067561386,190067561861,1089000433,0,406,0,2,0,1,0,190142191969,190142192181,1163631140,0,18,0,1,0,1,0,178092180984,178092181081,1998521893,0,54,0
1619115975,3,0,2,0,190067717250,190067718569,1089156382,0,1166,0,2,0,1,0,190142346468,190142346841,1163785751,1,67,0,1,0,1,0,178092335241,178092335417,1998676204,0,79,0
1619115975,3,0,2,0,190067875363,190067875565,1089314495,0,48,0,2,0,1,0,190142506106,190142506187,1163945147,0,16,0,1,0,1,0,178092495627,178092495818,1998836582,0,101,0
1619115975,3,0,2,0,190068031046,190068031164,1089470110,0,31,0,2,0,1,0,190142661640,190142661790,1164100712,0,57,0,1,0,1,0,178092651127,178092651361,1998992101,0,125,1
1619115975,3,0,2,0,190068208450,190068208692,1089647618,0,53,0,2,0,1,0,190142838532,190142838774,1164277711,0,42,0,1,0,1,0,178092827792,178092828074,1999168854,0,89,0
1619115976,3,0,2,0,190068397597,190068397907,1089836847,0,39,0,2,0,1,0,190143027544,190143027821,1164466742,0,58,0,1,0,1,0,178093016815,178093017097,1999357866,0,99,0
1619115976,3,0,2,0,190068612994,190068613184,1090052122,0,40,0,2,0,1,0,190143243227,190143243429,1164682370,0,37,0,1,0,1,0,178093231594,178093231701,1999572522,0,45,0
1619115976,3,0,2,0,190068764677,190068764857,1090203801,0,34,0,2,0,1,0,190143394726,190143394975,1164833893,0,62,0,1,0,1,0,178093383946,178093384266,1999724971,0,163,0
1619115976,3,0,2,0,190068923623,190068923790,1090362739,0,29,0,2,0,1,0,190143553765,190143554063,1164992989,0,54,0,1,0,1,0,178093543409,178093543555,1999884375,0,46,0
1619115976,3,0,2,0,190069102570,190069102931,1090541871,0,39,0,2,0,1,0,190143732750,190143732909,1165171855,0,32,0,1,0,1,0,178093722182,178093722370,2000063171,0,66,0
1619115977,3,0,2,0,190069329300,190069329578,1090768504,0,52,0,2,0,1,0,190143959686,190143959860,1165398803,0,35,0,1,0,1,0,178093949134,178093949389,2000290185,0,70,0
1619115977,3,0,2,0,190069496495,190069496732,1090935668,0,43,0,2,0,1,0,190144126750,190144126875,1165565821,0,32,0,1,0,1,0,178094116177,178094116363,2000457124,0,106,0
1619115977,3,0,2,0,190069643796,190069644090,1091082850,0,223,0,2,0,1,0,190144273612,190144273858,1165712684,0,152,0,1,0,1,0,178094259366,178094260544,2000601404,0,4,0
1619115977,3,0,2,0,190069789260,190069789521,1091228358,0,143,0,2,0,1,0,190144419443,190144419630,1165858568,0,41,0,1,0,1,0,178094408717,178094408962,2000749763,0,66,0
1619115977,3,0,2,0,190069956881,190069957102,1091395984,0,98,0,2,0,1,0,190144584222,190144584442,1166023292,0,128,0,1,0,1,0,178094572141,178094572296,2000913103,0,58,0
1619115977,3,0,2,0,190070137140,190070137369,1091576234,0,114,0,2,0,1,0,190144767255,190144767432,1166206374,0,36,0,1,0,1,0,178094756198,178094756638,2001097386,0,119,0
1619115978,3,0,2,0,190070327592,190070327829,1091766678,0,130,0,2,0,1,0,190144957771,190144958035,1166396959,0,55,0,1,0,1,0,178094947105,178094947293,2001288102,0,59,0
1619115978,3,0,2,0,190070605188,190070605499,1092044310,0,169,0,2,0,1,0,190145234984,190145235431,1166674368,0,42,0,1,0,1,0,178095224230,178095224464,2001565245,0,86,0
1619115978,3,0,2,0,190070836480,190070836686,1092275558,0,108,0,2,0,1,0,190145466874,190145467085,1166905995,0,69,0,1,0,1,0,178095456288,178095456506,2001797269,0,108,0
1619115978,3,0,2,0,190071061105,190071061335,1092500168,0,147,0,2,0,1,0,190145691435,190145691649,1167130593,0,35,0,1,0,1,0,178095680879,178095681137,2002021911,0,94,0
1619115979,3,0,2,0,190071320918,190071321176,1092760046,0,109,0,2,0,1,0,190145951176,190145951297,1167390232,0,42,0,1,0,1,0,178095940936,178095941018,2002281864,0,19,0
1619115979,3,0,2,0,190071554179,190071554387,1092993279,0,87,0,2,0,1,0,190146184526,190146184721,1167623664,0,35,0,1,0,1,0,178096170069,178096170580,2002511361,0,85,0
1619115979,3,0,2,0,190071700369,190071700503,1093139410,0,70,0,2,0,1,0,190146330886,190146330953,1167769906,0,24,0,1,0,1,0,178096320543,178096320802,2002661599,0,69,0
1619115979,3,0,2,0,190071862269,190071863897,1093302804,0,71,0,2,0,1,0,190146490594,190146490884,1167929785,0,78,0,1,0,1,0,178096479105,178096479231,2002820020,0,76,0
1619115979,3,0,2,0,190072004095,190072004418,1093443307,0,89,0,2,0,1,0,190146634737,190146634973,1168073930,0,21,0,1,0,1,0,178096624135,178096624375,2002965177,0,65,0
1619115979,3,0,2,0,190072168008,190072168211,1093607114,0,75,0,2,0,1,0,190146797580,190146798758,1168236661,0,1075,11,1,0,1,0,178096787170,178096787448,2003128118,0,196,0
1619115980,3,0,2,0,190072358559,190072358763,1093797622,0,121,0,2,0,1,0,190146988917,190146989140,1168428042,0,76,0,1,0,1,0,178096978341,178096978552,2003319312,0,107,0
1619115980,3,0,2,0,190072591696,190072591981,1094030794,0,171,0,2,0,1,0,190147222009,190147222199,1168661094,0,83,0,1,0,1,0,178097211548,178097211740,2003552534,0,73,0
1619115980,3,0,2,0,190072803653,190072804018,1094242841,0,160,0,2,0,1,0,190147433918,190147434122,1168873031,0,70,0,1,0,1,0,178097422968,178097423208,2003763969,0,106,0
1619115980,3,0,2,0,190072976692,190072976961,1094415810,0,133,0,2,0,1,0,190147607012,190147607211,1169046115,0,75,0,1,0,1,0,178097596461,178097596701,2003937507,0,61,0
1619115981,3,0,2,0,190073324604,190073324963,1094763781,0,163,0,2,0,1,0,190147954585,190147954881,1169393765,0,96,0,1,0,1,0,178097943962,178097944252,2004285082,0,36,0
1619115981,3,0,2,0,190073490319,190073490739,1094929503,0,218,0,2,0,1,0,190148120475,190148120708,1169559603,0,84,0,1,0,1,0,178098109825,178098110053,2004450889,0,30,0
1619115981,3,0,2,0,190073653304,190073653505,1095092405,0,79,0,2,0,1,0,190148281647,190148283099,1169721961,0,118,0,1,0,1,0,178098268940,178098270446,2004611298,0,13,0
1619115981,3,0,2,0,190073815723,190073815908,1095254804,0,83,0,2,0,1,0,190148446087,190148446242,1169885143,0,77,0,1,0,1,0,178098435291,178098435367,2004776213,0,19,0
1619115981,3,0,2,0,190074048437,190074048628,1095487532,0,74,0,2,0,1,0,190148678645,190148678992,1170117874,0,97,0,1,0,1,0,178098667964,178098668211,2005009021,0,57,0
