timestamp,switchID_t3, ingress_port3, egress_port3, egress_spec3, ingress_global_timestamp3, egress_global_timestamp3, enq_timestamp3, enq_qdepth3, deq_timedelta3, deq_qdepth3,switchID_t2, ingress_port2, egress_port2, egress_spec2, ingress_global_timestamp2, egress_global_timestamp2, enq_timestamp2, enq_qdepth2, deq_timedelta2, deq_qdepth2,switchID_t1, ingress_port1, egress_port1, egress_spec1, ingress_global_timestamp1, egress_global_timestamp1, enq_timestamp1, enq_qdepth1, deq_timedelta1, deq_qdepth1
1621270811,3,0,2,0,358880471290,358880471391,2398185794,0,31,0,2,0,1,0,358955077154,358955081480,2472793713,3,2200,21,1,0,1,0,359031686722,359031687992,2549401256,1,1169,1
1621270811,3,0,2,0,358880598669,358880598768,2398313178,0,24,0,2,0,1,0,358955210048,358955210223,2472924581,0,76,1,1,0,1,0,359031823254,359031824091,2549538382,0,143,0
1621270811,3,0,2,0,358880741760,358880741871,2398456272,0,33,0,2,0,1,0,358955353090,358955354117,2473068095,0,457,0,1,0,1,0,359031969131,359031969441,2549683802,0,73,1
1621270812,3,0,2,0,358880889390,358880889484,2398603889,0,29,0,2,0,1,0,358955499528,358955500212,2473214606,1,39,1,1,0,1,0,359032110356,359032110655,2549824900,12,188,0
1621270812,3,0,2,0,358881185956,358881186075,2398900478,0,31,0,2,0,1,0,358955796224,358955797838,2473512120,0,152,9,1,0,1,0,359032403952,359032404080,2550118459,0,56,2
1621270812,3,0,2,0,358881339863,358881339997,2399054392,0,39,0,2,0,1,0,358955950396,358955950483,2473664877,3,39,0,1,0,1,0,359032562732,359032564383,2550278544,17,272,0
1621270812,3,0,2,0,358881484888,358881485072,2399199437,0,69,0,2,0,1,0,358956095935,358956096763,2473811183,1,12,0,1,0,1,0,359032703863,359032704695,2550418980,5,148,0
1621270812,3,0,2,0,358881639799,358881639990,2399354373,0,50,0,2,0,1,0,358956251548,358956251726,2473966084,0,75,0,1,0,1,0,359032863727,359032867581,2550581704,0,311,0
1621270812,3,0,2,0,358881776268,358881776383,2399490781,0,36,0,2,0,1,0,358956387568,358956387697,2474102061,0,70,0,1,0,1,0,359033002574,359033002722,2550717079,0,76,0
1621270813,3,0,2,0,358881929138,358881929227,2399643629,0,32,0,2,0,1,0,358956538703,358956539045,2474253261,4,218,0,1,0,1,0,359033150380,359033150495,2550864875,0,54,0
1621270813,3,0,2,0,358882368441,358882368491,2400082895,0,30,0,2,0,1,0,358956976143,358956979226,2474690709,10,2952,10,1,0,1,0,359033590632,359033591056,2551305416,0,74,0
1621270813,3,0,2,0,358882509738,358882509832,2400224243,0,22,0,2,0,1,0,358957121385,358957121507,2474835887,0,54,0,1,0,1,0,359033732332,359033734338,2551447708,0,1065,0
1621270813,3,0,2,0,358882692617,358882692711,2400407114,0,31,0,2,0,1,0,358957303027,358957303209,2475017580,4,61,0,1,0,1,0,359033910849,359033913492,2551625353,21,2572,20
1621270814,3,0,2,0,358882837681,358882837792,2400552146,0,79,0,2,0,1,0,358957446873,358957447757,2475162115,5,74,3,1,0,1,0,359034060792,359034060947,2551775279,5,101,4
1621270814,3,0,2,0,358883013235,358883013367,2400727725,0,75,0,2,0,1,0,358957622958,358957623560,2475337590,7,404,0,1,0,1,0,359034235379,359034235524,2551949898,0,60,1
1621270814,3,0,2,0,358883189952,358883190064,2400904468,0,30,0,2,0,1,0,358957796481,358957800902,2475514446,0,890,14,1,0,1,0,359034411656,359034411956,2552126146,0,244,2
1621270814,3,0,2,0,358883341479,358883342709,2401057039,0,104,0,2,0,1,0,358957952203,358957952856,2475666708,1,581,0,1,0,1,0,359034567824,359034568004,2552282346,0,92,0
1621270814,3,0,2,0,358883647996,358883648146,2401362548,0,32,0,2,0,1,0,358958254933,358958255310,2475969556,0,188,0,1,0,1,0,359034863032,359034868468,2552582835,0,69,0
1621270814,3,0,2,0,358883777247,358883777361,2401491766,0,28,0,2,0,1,0,358958388736,358958388880,2476103237,0,78,0,1,0,1,0,359035002969,359035004111,2552717628,0,918,0
1621270815,3,0,2,0,358883914794,358883914972,2401629296,0,109,0,2,0,1,0,358958525493,358958525674,2476240051,2,57,0,1,0,1,0,359035140356,359035140749,2552854818,3,364,3
1621270815,3,0,2,0,358884071433,358884071573,2401785975,0,31,0,2,0,1,0,358958676929,358958683044,2476391500,0,5980,25,1,0,1,0,359035290106,359035291669,2553005883,0,220,4
1621270815,3,0,2,0,358884212073,358884212348,2401926747,0,35,0,2,0,1,0,358958823073,358958823514,2476537804,0,144,0,1,0,1,0,359035435129,359035435252,2553149622,0,63,0
1621270815,3,0,2,0,358884343507,358884343652,2402058059,0,26,0,2,0,1,0,358958954779,358958954998,2476669258,0,174,0,1,0,1,0,359035570970,359035571137,2553285494,0,77,0
1621270815,3,0,2,0,358884503383,358884503497,2402217897,0,33,0,2,0,1,0,358959114162,358959114308,2476828692,0,62,0,1,0,1,0,359035726788,359035727046,2553441444,2,35,0
1621270815,3,0,2,0,358884650978,358884651156,2402365551,0,39,0,2,0,1,0,358959259715,358959260051,2476974369,0,117,8,1,0,1,0,359035870936,359035871837,2553585828,0,443,0
1621270815,3,0,2,0,358884794812,358884794950,2402509352,0,31,0,2,0,1,0,358959405157,358959405375,2477119679,0,130,0,1,0,1,0,359036020530,359036020830,2553735108,0,157,0
1621270816,3,0,2,0,358884946565,358884946675,2402661076,0,33,0,2,0,1,0,358959557642,358959558108,2477272502,1,39,3,1,0,1,0,359036171083,359036171696,2553885600,0,530,0
1621270816,3,0,2,0,358885100941,358885101070,2402815449,0,55,0,2,0,1,0,358959711978,358959712060,2477426462,0,32,0,1,0,1,0,359036322721,359036327457,2554037692,5,4198,0
1621270816,3,0,2,0,358885238599,358885238726,2402953127,0,33,0,2,0,1,0,358959849727,358959849878,2477564239,0,176,0,1,0,1,0,359036462707,359036464307,2554177546,6,1194,4
1621270816,3,0,2,0,358885378792,358885379101,2403093498,0,37,0,2,0,1,0,358959987654,358959987794,2477702157,0,71,0,1,0,1,0,359036599814,359036601232,2554314942,0,724,0
1621270816,3,0,2,0,358885519302,358885519525,2403233886,0,73,0,2,0,1,0,358960128978,358960129169,2477843499,0,103,0,1,0,1,0,359036743568,359036744254,2554458595,0,93,0
1621270816,3,0,2,0,358885677221,358885677320,2403391723,0,31,0,2,0,1,0,358960283279,358960283757,2477998012,6,178,0,1,0,1,0,359036898439,359036898559,2554612929,0,64,0
1621270816,3,0,2,0,358885821028,358885821198,2403535562,0,70,0,2,0,1,0,358960432167,358960432485,2478146866,0,52,2,1,0,1,0,359037048120,359037048378,2554762717,0,95,2
1621270817,3,0,2,0,358885970943,358885971044,2403685450,0,27,0,2,0,1,0,358960581185,358960582417,2478296258,5,592,8,1,0,1,0,359037192772,359037193210,2554907636,0,7,0
1621270817,3,0,2,0,358886104874,358886105039,2403819382,0,91,0,2,0,1,0,358960715406,358960715674,2478430012,9,95,0,1,0,1,0,359037330782,359037331203,2555045580,0,58,0
1621270817,3,0,2,0,358886257865,358886258113,2403972515,0,32,0,2,0,1,0,358960868766,358960869075,2478583236,3,271,0,1,0,1,0,359037475342,359037476990,2555191364,0,61,0
1621270817,3,0,2,0,358886413448,358886413549,2404127950,0,33,0,2,0,1,0,358961023291,358961023592,2478737881,1,144,0,1,0,1,0,359037632031,359037632344,2555346507,9,271,2
1621270817,3,0,2,0,358886555103,358886555269,2404269607,0,96,0,2,0,1,0,358961166334,358961166546,2478880924,3,55,0,1,0,1,0,359037779861,359037782655,2555495138,3,1950,0
1621270817,3,0,2,0,358886709161,358886709244,2404423650,0,28,0,2,0,1,0,358961319539,358961320587,2479034312,3,708,0,1,0,1,0,359037932056,359037934937,2555646569,14,2802,0
1621270818,3,0,2,0,358886849697,358886849842,2404564240,0,35,0,2,0,1,0,358961461207,358961461360,2479175730,0,64,0,1,0,1,0,359038075446,359038077121,2555790744,0,812,7
1621270818,3,0,2,0,358887006937,358887007089,2404721440,0,83,0,2,0,1,0,358961617783,358961617983,2479332356,0,61,0,1,0,1,0,359038233084,359038233878,2555948251,0,61,0
1621270818,3,0,2,0,358887156462,358887156881,2404871280,0,35,0,2,0,1,0,358961766029,358961766142,2479480519,0,57,0,1,0,1,0,359038380735,359038381786,2556096178,0,43,0
1621270818,3,0,2,0,358887300327,358887300429,2405014837,0,26,0,2,0,1,0,358961909673,358961910449,2479624723,1,159,0,1,0,1,0,359038524622,359038524784,2556239108,2,109,0
1621270818,3,0,2,0,358887437031,358887437208,2405151605,0,37,0,2,0,1,0,358962043810,358962043992,2479758361,0,65,0,1,0,1,0,359038657165,359038659877,2556374037,0,276,0
1621270818,3,0,2,0,358887580173,358887580818,2405295216,0,35,0,2,0,1,0,358962188836,358962189015,2479903348,6,101,1,1,0,1,0,359038803269,359038804280,2556518678,2,35,1
1621270819,3,0,2,0,358887885359,358887885488,2405599890,0,32,0,2,0,1,0,358962496883,358962497016,2480211358,0,91,0,1,0,1,0,359039112018,359039113171,2556827582,0,23,0
1621270819,3,0,2,0,358888033721,358888034000,2405748332,0,103,0,2,0,1,0,358962644027,358962644183,2480358547,1,69,0,1,0,1,0,359039258097,359039260056,2556974467,0,23,0
1621270819,3,0,2,0,358888195014,358888195213,2405909553,0,94,0,2,0,1,0,358962805832,358962806069,2480520360,2,142,0,1,0,1,0,359039418665,359039419422,2557133835,0,20,0
1621270819,3,0,2,0,358888334802,358888334973,2406049316,0,90,0,2,0,1,0,358962945969,358962946411,2480660564,0,281,2,1,0,1,0,359039561972,359039562273,2557276682,0,25,0
1621270819,3,0,2,0,358888481056,358888481152,2406195561,0,24,0,2,0,1,0,358963092220,358963092798,2480807144,0,88,0,1,0,1,0,359039707643,359039707745,2557422157,0,21,0
1621270819,3,0,2,0,358888627465,358888627590,2406341990,0,34,0,2,0,1,0,358963238497,358963238783,2480953014,0,285,0,1,0,1,0,359039854559,359039854694,2557569085,0,43,0
1621270819,3,0,2,0,358888783024,358888783126,2406497532,0,28,0,2,0,1,0,358963394499,358963394728,2481109078,0,84,0,1,0,1,0,359040006428,359040009032,2557723399,0,67,0
1621270820,3,0,2,0,358888928969,358888929123,2406643486,0,70,0,2,0,1,0,358963539879,358963540114,2481254489,0,59,0,1,0,1,0,359040154614,359040154840,2557869160,0,114,0
1621270820,3,0,2,0,358889094294,358889094787,2406809184,0,37,0,2,0,1,0,358963705373,358963705668,2481419880,10,221,8,1,0,1,0,359040319858,359040320213,2558034590,0,57,0
1621270820,3,0,2,0,358889239702,358889239820,2406954222,0,32,0,2,0,1,0,358963851141,358963851347,2481565690,0,91,2,1,0,1,0,359040464292,359040467337,2558180519,0,1252,35
1621270820,3,0,2,0,358889392634,358889392946,2407107344,0,37,0,2,0,1,0,358964003202,358964003663,2481718004,0,92,0,1,0,1,0,359040615221,359040615712,2558330081,2,64,0
1621270820,3,0,2,0,358889539773,358889540174,2407254576,0,31,0,2,0,1,0,358964146848,358964150890,2481861465,8,3858,4,1,0,1,0,359040759925,359040760632,2558474915,2,150,1
1621270820,3,0,2,0,358889679787,358889680431,2407394827,0,39,0,2,0,1,0,358964287307,358964287460,2482001838,0,55,0,1,0,1,0,359040903709,359040903798,2558618196,0,35,0
1621270821,3,0,2,0,358889834985,358889835208,2407549596,0,46,0,2,0,1,0,358964442478,358964442875,2482157101,0,207,0,1,0,1,0,359041050179,359041051207,2558765601,0,40,0
1621270821,3,0,2,0,358889967177,358889967282,2407681688,0,27,0,2,0,1,0,358964578420,358964578519,2482292882,0,71,0,1,0,1,0,359041182595,359041185410,2558899801,0,43,0
1621270821,3,0,2,0,358890121126,358890121235,2407835645,0,23,0,2,0,1,0,358964732679,358964732860,2482447202,0,91,1,1,0,1,0,359041335749,359041335803,2559050201,0,36,1
1621270821,3,0,2,0,358890266829,358890266931,2407981341,0,23,0,2,0,1,0,358964878371,358964878531,2482592890,0,75,0,1,0,1,0,359041479472,359041480197,2559194450,0,181,1
1621270821,3,0,2,0,358890405145,358890405264,2408119662,0,36,0,2,0,1,0,358965016468,358965016775,2482731078,0,131,0,1,0,1,0,359041630974,359041631094,2559345475,0,52,0
1621270821,3,0,2,0,358890565306,358890565404,2408279814,0,23,0,2,0,1,0,358965176692,358965177037,2482891290,0,181,0,1,0,1,0,359041787082,359041787204,2559501572,0,67,0
1621270821,3,0,2,0,358890707963,358890708147,2408422516,0,64,0,2,0,1,0,358965319419,358965319564,2483033917,0,80,0,1,0,1,0,359041930386,359041930562,2559644964,0,31,0
1621270822,3,0,2,0,358890858963,358890859162,2408573526,0,70,0,2,0,1,0,358965468665,358965469283,2483183264,5,452,3,1,0,1,0,359042082298,359042082731,2559797146,1,19,1
1621270822,3,0,2,0,358891010139,358891010586,2408724967,0,53,0,2,0,1,0,358965611992,358965615150,2483326583,21,3001,4,1,0,1,0,359042227902,359042228185,2559942605,1,14,1
1621270822,3,0,2,0,358891189790,358891191618,2408906003,0,49,0,2,0,1,0,358965800585,358965801241,2483515444,0,230,1,1,0,1,0,359042409606,359042410016,2560124081,5,368,4
1621270822,3,0,2,0,358891337532,358891337736,2409052142,0,28,0,2,0,1,0,358965947913,358965948500,2483662586,3,347,0,1,0,1,0,359042563184,359042563370,2560277691,0,113,0
1621270823,3,0,2,0,358892115796,358892115938,2409830352,0,19,0,2,0,1,0,358966725633,358966726409,2484440645,7,197,5,1,0,1,0,359042875398,359043328173,2560589890,51,452716,12
1621270823,3,0,2,0,358892117125,358892117288,2409831702,0,19,0,2,0,1,0,358966725816,358966727514,2484440887,7,1059,9,1,0,1,0,359043040063,359043329612,2560754620,59,289428,25
1621270823,3,0,2,0,358892184161,358892184301,2409898708,0,27,0,2,0,1,0,358966795047,358966795394,2484509787,0,40,0,1,0,1,0,359043394670,359043396032,2561109907,2,558,0
1621270823,3,0,2,0,358892365519,358892365680,2410079998,0,116,0,2,0,1,0,358966976815,358966977104,2484691445,3,92,4,1,0,1,0,359043580155,359043583707,2561298112,1,29,0
1621270823,3,0,2,0,358892642182,358892642598,2410357002,0,30,0,2,0,1,0,358967253246,358967253493,2484967773,4,153,7,1,0,1,0,359043867727,359043868006,2561582310,0,142,1
1621270823,3,0,2,0,358892791426,358892791531,2410505940,0,24,0,2,0,1,0,358967402835,358967403092,2485117467,0,59,0,1,0,1,0,359044011915,359044011993,2561726369,0,58,0
1621270824,3,0,2,0,358892937014,358892937417,2410651820,0,30,0,2,0,1,0,358967546847,358967547803,2485262154,0,83,6,1,0,1,0,359044158974,359044159033,2561873452,0,14,0
1621270824,3,0,2,0,358893092004,358893092139,2410806536,0,36,0,2,0,1,0,358967703035,358967703432,2485417623,0,244,0,1,0,1,0,359044304859,359044306893,2562021311,0,15,0
1621270824,3,0,2,0,358893225937,358893226067,2410940469,0,32,0,2,0,1,0,358967837060,358967837278,2485551597,0,114,0,1,0,1,0,359044452436,359044452630,2562167013,0,51,0
1621270824,3,0,2,0,358893372948,358893373047,2411087450,0,31,0,2,0,1,0,358967983315,358967983633,2485697998,4,67,0,1,0,1,0,359044595096,359044596785,2562311196,0,23,0
1621270824,3,0,2,0,358893502906,358893503243,2411217646,0,31,0,2,0,1,0,358968112948,358968113184,2485827552,3,65,0,1,0,1,0,359044728311,359044728527,2562442945,0,15,0
1621270824,3,0,2,0,358893660351,358893661169,2411375573,0,29,0,2,0,1,0,358968270552,358968271008,2485985027,5,414,18,1,0,1,0,359044883375,359044883797,2562597979,5,251,0
1621270824,3,0,2,0,358893808140,358893809049,2411523457,0,25,0,2,0,1,0,358968416882,358968417300,2486131550,12,182,0,1,0,1,0,359045027279,359045030233,2562743141,32,1525,0
1621270825,3,0,2,0,358893971885,358893972195,2411686602,0,26,0,2,0,1,0,358968582612,358968582707,2486297087,0,53,0,1,0,1,0,359045183552,359045186178,2562898838,14,1773,7
1621270825,3,0,2,0,358894117128,358894117243,2411831647,0,29,0,2,0,1,0,358968723367,358968724280,2486438624,1,89,1,1,0,1,0,359045333753,359045337311,2563051685,1,59,0
1621270825,3,0,2,0,358894419185,358894419316,2412133716,0,33,0,2,0,1,0,358969030697,358969030827,2486745193,0,69,0,1,0,1,0,359045627516,359045627924,2563342265,0,93,0
1621270825,3,0,2,0,358894557769,358894557843,2412272248,0,28,0,2,0,1,0,358969168284,358969169250,2486883334,0,349,0,1,0,1,0,359045773834,359045773971,2563488367,0,38,0
1621270825,3,0,2,0,358894705078,358894706874,2412421240,0,69,0,2,0,1,0,358969315342,358969316439,2487030747,0,125,2,1,0,1,0,359045910773,359045911161,2563625280,2,316,0
1621270826,3,0,2,0,358895016315,358895016525,2412730914,0,45,0,2,0,1,0,358969627555,358969627779,2487342143,0,71,0,1,0,1,0,359046207491,359046229473,2563923081,39,20826,47
1621270826,3,0,2,0,358895175466,358895175614,2412889985,0,63,0,2,0,1,0,358969787005,358969787128,2487501503,1,59,0,1,0,1,0,359046355089,359046391133,2564070021,60,35546,59
1621270826,3,0,2,0,358895331610,358895331755,2413046130,0,60,0,2,0,1,0,358969943022,358969943183,2487657588,1,28,0,1,0,1,0,359046503514,359046535302,2564217971,63,31765,59
1621270826,3,0,2,0,358895426564,358895427075,2413141427,0,82,0,2,0,1,0,358970037581,358970037819,2487752193,2,59,3,1,0,1,0,359046648817,359046649673,2564363832,3,274,10
1621270826,3,0,2,0,358895566502,358895567026,2413281354,0,106,0,2,0,1,0,358970177837,358970177950,2487892340,1,42,3,1,0,1,0,359046791710,359046792419,2564506625,0,228,0
1621270826,3,0,2,0,358895709360,358895709516,2413423888,0,62,0,2,0,1,0,358970320816,358970321030,2488035375,0,89,0,1,0,1,0,359046936317,359046937026,2564651377,0,85,0
1621270827,3,0,2,0,358895858259,358895858511,2413572916,0,28,0,2,0,1,0,358970468984,358970469047,2488183452,0,28,1,1,0,1,0,359047079575,359047083386,2564797116,14,703,1
1621270827,3,0,2,0,358895993582,358895993718,2413708122,0,30,0,2,0,1,0,358970604518,358970604648,2488319021,0,61,0,1,0,1,0,359047219763,359047220164,2564934400,0,198,0
1621270827,3,0,2,0,358896134718,358896135041,2413849455,0,20,0,2,0,1,0,358970745649,358970746028,2488460418,3,43,0,1,0,1,0,359047355034,359047360889,2565074906,14,415,4
1621270827,3,0,2,0,358896271946,358896272174,2413986576,0,32,0,2,0,1,0,358970883594,358970883668,2488598074,1,27,0,1,0,1,0,359047495277,359047495472,2565209837,0,70,0
1621270827,3,0,2,0,358896424379,358896424508,2414138917,0,24,0,2,0,1,0,358971035931,358971036067,2488750439,0,61,0,1,0,1,0,359047651609,359047652337,2565366718,0,53,0
1621270827,3,0,2,0,358896589891,358896589991,2414304403,0,21,0,2,0,1,0,358971201295,358971201485,2488915887,3,31,1,1,0,1,0,359047816692,359047817435,2565531832,0,37,0
1621270827,3,0,2,0,358896746155,358896746406,2414460805,0,35,0,2,0,1,0,358971357060,358971357158,2489071577,0,14,1,1,0,1,0,359047971843,359047972942,2565687293,2,82,1
1621270828,3,0,2,0,358896886770,358896886886,2414601291,0,29,0,2,0,1,0,358971498172,358971498281,2489212685,1,28,1,1,0,1,0,359048112566,359048113651,2565827946,2,137,1
1621270828,3,0,2,0,358897035502,358897035721,2414750134,0,20,0,2,0,1,0,358971645893,358971646742,2489360865,5,311,0,1,0,1,0,359048258891,359048259187,2565973586,1,34,0
1621270828,3,0,2,0,358897169054,358897169180,2414883561,0,53,0,2,0,1,0,358971780484,358971780670,2489494997,0,107,0,1,0,1,0,359048396359,359048396567,2566110947,0,54,0
1621270828,3,0,2,0,358897497613,358897497746,2415212119,0,61,0,2,0,1,0,358972109060,358972109214,2489823585,0,63,0,1,0,1,0,359048719630,359048722171,2566436534,0,71,0
1621270828,3,0,2,0,358897646955,358897647719,2415361894,0,259,0,2,0,1,0,358972254214,358972254933,2489968729,24,637,1,1,0,1,0,359048865165,359048865351,2566579661,1,123,0
1621270828,3,0,2,0,358897790744,358897790955,2415505317,0,71,0,2,0,1,0,358972400640,358972400949,2490115094,0,289,6,1,0,1,0,359049012001,359049013011,2566727282,9,162,1
1621270829,3,0,2,0,358897935636,358897935728,2415650101,0,61,0,2,0,1,0,358972547160,358972547298,2490261669,0,63,0,1,0,1,0,359049158800,359049158952,2566873365,0,20,0
1621270829,3,0,2,0,358898073895,358898074269,2415788390,0,313,0,2,0,1,0,358972684728,358972684988,2490399248,0,173,0,1,0,1,0,359049299311,359049299548,2567013949,0,32,0
1621270829,3,0,2,0,358898376058,358898376326,2416090719,0,40,0,2,0,1,0,358972986179,358972987304,2490700855,3,882,6,1,0,1,0,359049595052,359049595408,2567309818,0,23,0
1621270829,3,0,2,0,358898519017,358898519208,2416233589,0,53,0,2,0,1,0,358973128190,358973128793,2490842978,2,249,0,1,0,1,0,359049740143,359049740536,2567454612,0,359,0
1621270829,3,0,2,0,358898671974,358898674218,2416388572,0,80,0,2,0,1,0,358973279911,358973280511,2490994657,4,286,0,1,0,1,0,359049894426,359049894494,2567608906,0,21,0
1621270830,3,0,2,0,358898830627,358898830747,2416545109,0,72,0,2,0,1,0,358973442225,358973442359,2491156722,0,82,1,1,0,1,0,359050058465,359050058614,2567773013,0,36,0
1621270830,3,0,2,0,358898973405,358898973492,2416687869,0,56,0,2,0,1,0,358973584905,358973585079,2491299431,0,82,0,1,0,1,0,359050198587,359050198929,2567913341,0,21,0
1621270830,3,0,2,0,358899126057,358899126170,2416840526,0,79,0,2,0,1,0,358973737583,358973737712,2491452075,0,71,0,1,0,1,0,359050346455,359050347548,2568061960,0,22,0
1621270830,3,0,2,0,358899416212,358899417576,2417131840,0,170,0,2,0,1,0,358974027208,358974027496,2491741777,6,153,0,1,0,1,0,359050639896,359050640226,2568354634,0,25,0
1621270830,3,0,2,0,358899590852,358899591009,2417305366,0,78,0,2,0,1,0,358974201656,358974202160,2491916556,0,37,0,1,0,1,0,359050815631,359050816132,2568530545,0,21,0
1621270830,3,0,2,0,358899737208,358899737390,2417451733,0,91,0,2,0,1,0,358974348262,358974348442,2492062806,0,69,0,1,0,1,0,359050959985,359050960330,2568674740,0,23,0
1621270831,3,0,2,0,358900047759,358900047941,2417762302,0,74,0,2,0,1,0,358974658148,358974658284,2492372655,0,62,0,1,0,1,0,359051271969,359051272752,2568987165,0,21,0
1621270831,3,0,2,0,358900199371,358900199570,2417913897,0,107,0,2,0,1,0,358974808973,358974810940,2492525333,0,42,3,1,0,1,0,359051419928,359051420481,2569134892,0,22,0
1621270831,3,0,2,0,358900350655,358900351060,2418065192,0,302,0,2,0,1,0,358974958319,358974959303,2492673486,3,250,9,1,0,1,0,359051573005,359051574262,2569288673,0,22,0
1621270831,3,0,2,0,358900487057,358900487164,2418201529,0,69,0,2,0,1,0,358975094713,358975094975,2492809344,5,64,1,1,0,1,0,359051710057,359051710126,2569424543,0,16,0
1621270831,3,0,2,0,358900623601,358900623803,2418338110,0,127,0,2,0,1,0,358975234072,358975234592,2492948980,2,45,2,1,0,1,0,359051843236,359051843306,2569557723,0,16,0
1621270831,3,0,2,0,358900772041,358900772818,2418487220,0,31,0,2,0,1,0,358975376288,358975376426,2493090831,0,29,0,1,0,1,0,359051991103,359051991740,2569706150,0,24,0
1621270832,3,0,2,0,358900910210,358900910952,2418625345,0,40,0,2,0,1,0,358975520822,358975521725,2493235681,1,477,0,1,0,1,0,359052130697,359052131158,2569845565,0,27,0
1621270832,3,0,2,0,358901063697,358901063885,2418778240,0,79,0,2,0,1,0,358975675196,358975675378,2493389735,0,77,0,1,0,1,0,359052291274,359052291485,2570005892,0,26,0
1621270832,3,0,2,0,358901210893,358901211167,2418925534,0,67,0,2,0,1,0,358975821837,358975821972,2493536398,0,7,0,1,0,1,0,359052432035,359052433219,2570147628,0,25,0
1621270832,3,0,2,0,358901342721,358901342921,2419057306,0,48,0,2,0,1,0,358975953315,358975953486,2493667839,0,81,0,1,0,1,0,359052566536,359052566880,2570281298,0,15,0
1621270832,3,0,2,0,358901500036,358901500159,2419214498,0,95,0,2,0,1,0,358976111612,358976111727,2493826101,0,59,0,1,0,1,0,359052723569,359052725334,2570439745,0,22,0
1621270832,3,0,2,0,358901636457,358901636642,2419350931,0,144,0,2,0,1,0,358976244106,358976246565,2493959752,14,1246,7,1,0,1,0,359052856151,359052856810,2570571229,0,13,0
1621270833,3,0,2,0,358901944940,358901945148,2419659479,0,102,0,2,0,1,0,358976556453,358976556554,2494270966,0,22,0,1,0,1,0,359053167178,359053169305,2570883715,0,23,0
1621270833,3,0,2,0,358902086242,358902086770,2419801164,0,40,0,2,0,1,0,358976695876,358976696165,2494410456,2,142,4,1,0,1,0,359053308842,359053309175,2571023532,0,77,1
1621270833,3,0,2,0,358902228241,358902228632,2419943041,0,25,0,2,0,1,0,358976838813,358976839516,2494553935,0,14,0,1,0,1,0,359053450716,359053452834,2571167235,0,33,0
1621270833,3,0,2,0,358902519007,358902519164,2420233511,0,88,0,2,0,1,0,358977130624,358977130749,2494845154,0,28,0,1,0,1,0,359053738759,359053739078,2571453318,0,195,0
1621270833,3,0,2,0,358902661700,358902661875,2420376245,0,65,0,2,0,1,0,358977271124,358977271254,2494985658,0,30,0,1,0,1,0,359053887253,359053887525,2571601924,0,36,1
1621270833,3,0,2,0,358902813449,358902813558,2420527952,0,40,0,2,0,1,0,358977420903,358977424744,2495139160,0,17,0,1,0,1,0,359054030032,359054030122,2571744526,0,29,0
1621270834,3,0,2,0,358902968667,358902968876,2420683221,0,90,0,2,0,1,0,358977579809,358977580096,2495294363,0,291,0,1,0,1,0,359054191106,359054191639,2571905995,0,78,0
1621270834,3,0,2,0,358903107630,358903107752,2420822140,0,46,0,2,0,1,0,358977716015,358977716222,2495430614,0,41,1,1,0,1,0,359054327491,359054330149,2572044575,0,7,0
1621270834,3,0,2,0,358903244382,358903244517,2420958905,0,47,0,2,0,1,0,358977854537,358977855041,2495569077,0,398,1,1,0,1,0,359054467438,359054468747,2572182872,0,309,0
1621270834,3,0,2,0,358903403002,358903403329,2421117593,0,169,0,2,0,1,0,358978014373,358978014493,2495728882,0,45,3,1,0,1,0,359054627184,359054627346,2572341682,0,98,0
1621270834,3,0,2,0,358903547144,358903547257,2421261640,0,50,0,2,0,1,0,358978158365,358978158468,2495872884,0,17,0,1,0,1,0,359054767891,359054771814,2572486192,0,73,0
1621270834,3,0,2,0,358903683203,358903683423,2421397833,0,24,0,2,0,1,0,358978293864,358978294091,2496008484,0,41,1,1,0,1,0,359054907111,359054907179,2572621597,0,15,0
1621270835,3,0,2,0,358903839357,358903839502,2421553893,0,42,0,2,0,1,0,358978450731,358978450875,2496165246,0,63,0,1,0,1,0,359055063346,359055063451,2572777834,0,51,0
1621270835,3,0,2,0,358903991549,358903992054,2421706440,0,48,0,2,0,1,0,358978601965,358978602274,2496316561,0,146,0,1,0,1,0,359055215317,359055215402,2572929816,0,19,0
1621270835,3,0,2,0,358904154610,358904154732,2421869138,0,28,0,2,0,1,0,358978766198,358978766338,2496480698,0,74,0,1,0,1,0,359055376124,359055376797,2573091127,0,104,0
1621270835,3,0,2,0,358904295914,358904299660,2422013757,0,337,0,2,0,1,0,358978906890,358978907192,2496621448,0,177,1,1,0,1,0,359055515922,359055516318,2573230689,1,62,2
1621270835,3,0,2,0,358904606945,358904608114,2422322332,0,216,0,2,0,1,0,358979217534,358979217696,2496932051,0,80,3,1,0,1,0,359055830676,359055830780,2573545152,0,62,0
1621270835,3,0,2,0,358904748593,358904748938,2422463203,0,169,0,2,0,1,0,358979359115,358979359243,2497073593,0,83,0,1,0,1,0,359055975290,359055975411,2573689817,0,27,0
1621270836,3,0,2,0,358904914753,358904914908,2422629295,0,46,0,2,0,1,0,358979525128,358979525732,2497239891,5,274,16,1,0,1,0,359056136279,359056136475,2573850890,0,18,1
1621270836,3,0,2,0,358905046712,358905046887,2422761228,0,92,0,2,0,1,0,358979658176,358979658286,2497372651,0,69,1,1,0,1,0,359056273401,359056273492,2573987900,0,26,0
